qid_s,wxl_survey,dta_description,dta_answers
v27,Sep-19,27. The main aspiration of Arab citizens in Israel is to be full equality as cit,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v28,Sep-19,28. Citizen equality for Arab citizens can be achieved mainly through a politica,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v29,Sep-19,29. The Arab political parties are doing everything in their power to advance th,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v30,Sep-19,30. Participating in Knesset elections harms the struggle for Palestinian nation,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v31,Sep-19,"31. Is there, in Israel, a political party and/or politician that represent your","{1: '1. Definitely there is not', 2: ""2. I don't believe so"", 3: '3. I believe so', 4: '4. Definitely there is', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v33,Sep-19,"33. Overall, do the laws that are passed in the Knesset represent your views?","{1: '1. Definitely there is not', 2: ""2. I don't believe so"", 3: '3. I believe so', 4: '4. Definitely there is', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v34,Sep-19,"34. Is there, in Israel, a political party which has representatives that are si","{1: '1. Definitely there is not', 2: ""2. I don't believe so"", 3: '3. I believe so', 4: '4. Definitely there is', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v36,Sep-19,36. Does the Knesset represent people with personal characteristics and backgrou,"{1: '1. Definitely there is not', 2: ""2. I don't believe so"", 3: '3. I believe so', 4: '4. Definitely there is', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v37,Sep-19,37. Is there a political party and/or politician that gives you a sense of belon,"{1: '1. Definitely there is not', 2: ""2. I don't believe so"", 3: '3. I believe so', 4: '4. Definitely there is', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v39,Sep-19,39. Does the Knesset give you a sense of belonging and pride in your identity?,"{1: '1. Definitely there is not', 2: ""2. I don't believe so"", 3: '3. I believe so', 4: '4. Definitely there is', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v40,Sep-19,40. Do the party and/or politician that you voted for use the authority you gave,"{1: '1. Definitely there is not', 2: ""2. I don't believe so"", 3: '3. I believe so', 4: '4. Definitely there is', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v42,Sep-19,42. Does the Knesset use the authority we gave it in a responsible manner for th,"{1: '1. Definitely there is not', 2: ""2. I don't believe so"", 3: '3. I believe so', 4: '4. Definitely there is', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v43,Sep-19,43. Think about your vote for a certain political party in the election. Which o,"{1: '1. That the party represents your positions on issues that are important to you', 2: '2. That the party has individuals with similar characteristics and background to', 3: '3. That the party gives you a sense of belonging and pride in your identity', 4: '4. That the party uses the authority you gave it in a responsible manner', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v44,Sep-19,"44. And regarding the Knesset, of the following, which is most important to you?","{1: '1. That the laws of the Knesset represent your positions on issues that are impo', 2: '2. That there is representation for people with characteristics and background l', 3: '3. That the Knesset gives you a sense of belonging and pride in your identity', 4: '4. That the Knesset uses the authority we gave it responsibly, for the public', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v45,Sep-19,45. To what extent do you tend to discuss political issues with your friends and,"{1: '1. To a great extent', 2: '2. To a certain extent', 3: '3. To a small extent', 4: '4. Not at all', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v46,Sep-19,46.  To what extent can you and your friends influence the policies of the gover,"{1: '1. To a great extent', 2: '2. To a certain extent', 3: '3. To a small extent', 4: '4. Not at all', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v47,Sep-19,47.  Who in your opinion will deal best with Israel's economic and social proble,"{1: '1. The Kahol-Lavan team', 2: '2. The Likud team', 3: '3. Both equally', 4: '4. Neither one', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v48,Sep-19,48.  Who in your opinion will deal best with Israel's foreign affairs and securi,"{1: '1. The Kahol-Lavan team', 2: '2. The Likud team', 3: '3. Both equally', 4: '4. Neither one', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v49A,Sep-19,49A. Likud,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v49B,Sep-19,49B. Kahol-Lavan (Blue & White),"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v49C,Sep-19,49C. HaAvoda (Labor),"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v49D,Sep-19,49D. HaYamin HaHadash (The New Right),"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v49E,Sep-19,49E. HaBayit HaYehudi,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v49F,Sep-19,49F. Meretz,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v49G,Sep-19,49G. Kulanu,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v49H,Sep-19,49H. Yisrael Beiteinu,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v49I,Sep-19,49I. Shas,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v49S,Sep-19,49S. Otzma Yehudit,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v49J,Sep-19,49J. Hadash-Ta’al,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v49R,Sep-19,49R. Ra’am-Balad,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v50,Sep-19,50. rightists (“Yemanim”)?,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 95: '95. Cannot generalize', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v51,Sep-19,51. lefists (“Smolanim”)?,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 95: '95. Cannot generalize', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v52A,Sep-19,52A. Benjamin Netanyahu?,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v52B,Sep-19,52B. Benny Gantz,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v52C,Sep-19,52C. Yair Lapid,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v52D,Sep-19,52D. Avi Gabbay,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v52E,Sep-19,52E. Naftali Bennett,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v52F,Sep-19,52F. Bezalel Smotrich,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v52G,Sep-19,52G. Tamar Zandberg,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v52H,Sep-19,52H. Moshe Kahlon,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v52I,Sep-19,52I. Avigdor Lieberman,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v52J,Sep-19,52J. Aryeh Deri,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v52K,Sep-19,52K. Ayman Odeh,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v52R,Sep-19,52R. Ahmad Tibi,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v52S,Sep-19,52S. Mansour Abbas,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v52T,Sep-19,52T. Mtanes Shehadeh,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v52U,Sep-19,52U. Aida Touma-Suleiman,"{0: '0. rejection/ hatred', 1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '6', 7: '7', 8: '8', 9: '9', 10: '10. support / sympathy', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v53,Sep-19,53. What political tendency do you identify with?,"{1: '1. Left', 2: '2. Moderate left', 3: '3. Center', 4: '4. Moderate right', 5: '5. Right', 6: '6. (do not read) religious', 7: '7. (do not read) do not identify with any', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v54,Sep-19,54. How important to you is your identification as a [leftist / rightist / centr,"{1: '1. Not important at all', 2: '2. Not so important', 3: '3. Quite important', 4: '4. Very important', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v55,Sep-19,55. When someone criticizes [rightists /leftists /centrists] it feels like a per,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v56,Sep-19,56. When you meet another supporter of the [right/left/center] you feel connecte,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v57,Sep-19,57. When people say positive things about [rightists /leftists /centrists] it ma,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v58,Sep-19,58. Social-economic policy,"{1: '1. Almost no differences', 2: '2. Small differences', 3: '3. Certain differences', 4: '4. Great differences', 5: '5. Very great differences', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v59,Sep-19,59. State and religion,"{1: '1. Almost no differences', 2: '2. Small differences', 3: '3. Certain differences', 4: '4. Great differences', 5: '5. Very great differences', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v60,Sep-19,60. Peace and territories,"{1: '1. Almost no differences', 2: '2. Small differences', 3: '3. Certain differences', 4: '4. Great differences', 5: '5. Very great differences', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v61,Sep-19,61. Security and terrorism,"{1: '1. Almost no differences', 2: '2. Small differences', 3: '3. Certain differences', 4: '4. Great differences', 5: '5. Very great differences', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v62,Sep-19,62. Their attitude towards democracy,"{1: '1. Almost no differences', 2: '2. Small differences', 3: '3. Certain differences', 4: '4. Great differences', 5: '5. Very great differences', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v63,Sep-19,63. There are different factors that influence people's decision to vote for a s,"{1: '1. Identification with the party', 2: '2. The party leader', 3: ""3. The party's nominees for Knesset"", 4: ""4. The party's position on certain issues"", 5: '5. Whether the party is in power or in the opposition', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v64,Sep-19,64. Social-economic policy,"{1: '1. Will not influence at all', 2: '2. Will have little influence', 3: '3. Will somewhat influence', 4: '4. Will greatly influence', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
